Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-25 00:00:00,29.3,72,0.0,0.224,0.54,0,TP Hue
2026-08-25 01:00:00,29.1,74,0.0,0.213,0.58,0,TP Hue
2026-08-25 02:00:00,28.6,77,0.0,0.212,0.56,0,TP Hue
2026-08-25 03:00:00,28.3,80,0.0,0.212,0.54,0,TP Hue
2026-08-25 04:00:00,28.2,81,0.0,0.212,0.52,0,TP Hue
2026-08-25 05:00:00,28.7,74,0.0,0.212,0.52,0,TP Hue
2026-08-25 06:00:00,29.1,71,0.0,0.212,0.52,0,TP Hue
2026-08-25 07:00:00,30.7,65,0.0,0.218,0.52,0,TP Hue
2026-08-25 08:00:00,32.0,57,0.0,0.217,0.54,0,TP Hue
2026-08-25 09:00:00,32.9,55,0.2,0.218,0.56,0,TP Hue
2026-08-25 10:00:00,33.6,52,0.1,0.217,0.58,0,TP Hue
2026-08-25 11:00:00,34.2,50,0.0,0.215,0.6,0,TP Hue
2026-08-25 12:00:00,34.1,49,0.0,0.213,0.6,0,TP Hue
2026-08-25 13:00:00,35.7,43,0.0,0.215,0.62,0,TP Hue
2026-08-25 14:00:00,34.3,48,0.1,0.214,0.62,0,TP Hue
2026-08-25 15:00:00,33.2,51,0.0,0.212,0.64,0,TP Hue
2026-08-25 16:00:00,32.8,52,0.0,0.211,0.64,0,TP Hue
2026-08-25 17:00:00,32.7,54,0.1,0.211,0.64,0,TP Hue
2026-08-25 18:00:00,32.0,58,0.0,0.211,0.64,0,TP Hue
2026-08-25 19:00:00,31.7,62,0.0,0.207,0.64,0,TP Hue
2026-08-25 20:00:00,30.6,70,0.1,0.207,0.64,0,TP Hue
2026-08-25 21:00:00,30.1,71,0.0,0.207,0.62,0,TP Hue
2026-08-25 22:00:00,30.0,66,0.0,0.207,0.62,0,TP Hue
2026-08-25 23:00:00,29.8,64,0.0,0.206,0.6,0,TP Hue
2026-08-26 00:00:00,29.4,65,0.0,0.206,0.6,0,TP Hue
2026-08-26 01:00:00,29.4,66,0.0,0.182,0.58,0,TP Hue
2026-08-26 02:00:00,28.9,68,0.0,0.182,0.56,0,TP Hue
2026-08-26 03:00:00,28.5,69,0.0,0.182,0.56,0,TP Hue
