Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-05 00:00:00,28.1,71,0.0,0.269,0.32,0,TP Hue
2026-08-05 01:00:00,28.1,74,0.0,0.266,0.3,0,TP Hue
2026-08-05 02:00:00,27.6,80,0.2,0.267,0.28,0,TP Hue
2026-08-05 03:00:00,26.1,94,3.5,0.312,0.28,0,TP Hue
2026-08-05 04:00:00,26.0,95,2.8,0.351,0.26,0,TP Hue
2026-08-05 05:00:00,26.1,97,0.3,0.354,0.26,0,TP Hue
2026-08-05 06:00:00,26.2,95,0.0,0.354,0.24,0,TP Hue
2026-08-05 07:00:00,27.3,91,0.0,0.427,0.24,0,TP Hue
2026-08-05 08:00:00,28.4,86,0.0,0.424,0.24,0,TP Hue
2026-08-05 09:00:00,30.4,67,0.0,0.42,0.26,0,TP Hue
2026-08-05 10:00:00,31.4,60,0.0,0.415,0.26,0,TP Hue
2026-08-05 11:00:00,30.1,66,0.0,0.411,0.28,0,TP Hue
2026-08-05 12:00:00,31.3,66,0.0,0.406,0.28,0,TP Hue
2026-08-05 13:00:00,30.5,71,0.1,0.415,0.3,0,TP Hue
2026-08-05 14:00:00,31.3,67,0.0,0.411,0.3,0,TP Hue
2026-08-05 15:00:00,31.0,67,0.0,0.407,0.32,0,TP Hue
2026-08-05 16:00:00,30.8,66,0.0,0.405,0.32,0,TP Hue
2026-08-05 17:00:00,30.4,68,0.0,0.403,0.32,0,TP Hue
2026-08-05 18:00:00,28.9,75,0.0,0.401,0.34,0,TP Hue
2026-08-05 19:00:00,28.3,86,0.0,0.393,0.34,0,TP Hue
2026-08-05 20:00:00,28.0,88,0.0,0.393,0.36,0,TP Hue
2026-08-05 21:00:00,28.0,85,0.0,0.392,0.36,0,TP Hue
2026-08-05 22:00:00,27.7,87,0.0,0.392,0.38,0,TP Hue
2026-08-05 23:00:00,27.7,89,0.0,0.391,0.38,0,TP Hue
2026-08-06 00:00:00,27.6,90,0.0,0.391,0.4,0,TP Hue
2026-08-06 01:00:00,28.0,89,0.0,0.373,0.4,0,TP Hue
2026-08-06 02:00:00,27.7,90,0.0,0.373,0.4,0,TP Hue
2026-08-06 03:00:00,27.5,92,0.0,0.372,0.42,0,TP Hue
2026-08-06 04:00:00,27.2,92,0.0,0.372,0.42,0,TP Hue
2026-08-06 05:00:00,27.1,91,0.0,0.372,0.44,0,TP Hue
2026-08-06 06:00:00,26.5,91,0.9,0.38,0.46,0,TP Hue
2026-08-06 07:00:00,26.8,88,0.8,0.383,0.48,0,TP Hue
2026-08-06 08:00:00,26.7,93,0.9,0.391,0.5,0,TP Hue
2026-08-06 09:00:00,26.9,93,1.4,0.407,0.54,0,TP Hue
2026-08-06 10:00:00,27.4,90,0.8,0.414,0.56,0,TP Hue
2026-08-06 11:00:00,28.4,85,1.1,0.423,0.54,0,TP Hue
2026-08-06 12:00:00,29.3,80,0.7,0.426,0.54,0,TP Hue
2026-08-06 13:00:00,30.1,73,0.1,0.425,0.52,0,TP Hue
2026-08-06 14:00:00,29.5,72,0.3,0.424,0.5,0,TP Hue
2026-08-06 15:00:00,29.6,72,0.3,0.424,0.5,0,TP Hue
2026-08-06 16:00:00,29.2,75,0.1,0.421,0.48,0,TP Hue
2026-08-06 17:00:00,29.1,75,0.0,0.419,0.48,0,TP Hue
2026-08-06 18:00:00,28.3,80,0.0,0.417,0.48,0,TP Hue
2026-08-06 19:00:00,28.0,89,0.0,0.376,0.48,0,TP Hue
2026-08-06 20:00:00,28.1,88,0.0,0.375,0.48,0,TP Hue
2026-08-06 21:00:00,28.1,88,0.0,0.375,0.48,0,TP Hue
2026-08-06 22:00:00,28.2,87,0.0,0.374,0.48,0,TP Hue
2026-08-06 23:00:00,28.2,85,0.0,0.374,0.48,0,TP Hue
2026-08-07 00:00:00,28.1,80,0.0,0.373,0.46,0,TP Hue
2026-08-07 01:00:00,27.6,80,0.2,0.366,0.46,0,TP Hue
2026-08-07 02:00:00,27.0,84,0.1,0.366,0.46,0,TP Hue
2026-08-07 03:00:00,26.5,89,0.2,0.368,0.46,0,TP Hue
2026-08-07 04:00:00,26.2,93,0.1,0.368,0.46,0,TP Hue
2026-08-07 05:00:00,26.1,96,0.0,0.368,0.46,0,TP Hue
2026-08-07 06:00:00,26.2,94,0.0,0.368,0.46,0,TP Hue
2026-08-07 07:00:00,26.5,93,0.0,0.381,0.46,0,TP Hue
2026-08-07 08:00:00,27.2,90,0.1,0.38,0.46,0,TP Hue
2026-08-07 09:00:00,27.6,88,0.1,0.381,0.46,0,TP Hue
2026-08-07 10:00:00,28.6,79,0.0,0.379,0.46,0,TP Hue
2026-08-07 11:00:00,29.4,73,0.0,0.377,0.48,0,TP Hue
2026-08-07 12:00:00,30.0,71,0.2,0.376,0.48,0,TP Hue
2026-08-07 13:00:00,30.6,69,0.0,0.365,0.5,0,TP Hue
2026-08-07 14:00:00,31.6,65,0.0,0.361,0.52,0,TP Hue
2026-08-07 15:00:00,32.2,62,0.0,0.357,0.54,0,TP Hue
2026-08-07 16:00:00,31.9,63,0.0,0.353,0.56,0,TP Hue
2026-08-07 17:00:00,31.3,66,0.0,0.35,0.58,0,TP Hue
2026-08-07 18:00:00,30.4,72,0.0,0.349,0.6,0,TP Hue
2026-08-07 19:00:00,29.9,80,0.0,0.335,0.62,0,TP Hue
2026-08-07 20:00:00,29.0,85,0.0,0.335,0.6,0,TP Hue
2026-08-07 21:00:00,29.1,84,0.0,0.335,0.6,0,TP Hue
2026-08-07 22:00:00,28.5,89,0.0,0.335,0.58,0,TP Hue
2026-08-07 23:00:00,28.2,89,0.0,0.334,0.58,0,TP Hue
2026-08-08 00:00:00,28.0,89,0.0,0.334,0.56,0,TP Hue
2026-08-08 01:00:00,26.6,93,0.1,0.33,0.56,0,TP Hue
2026-08-08 02:00:00,26.2,95,0.0,0.33,0.7,0,TP Hue
2026-08-08 03:00:00,26.0,96,0.0,0.33,0.82,0,TP Hue
2026-08-08 04:00:00,25.7,97,0.0,0.33,0.96,0,TP Hue
2026-08-08 05:00:00,25.8,96,0.0,0.33,0.9,0,TP Hue
2026-08-08 06:00:00,26.0,95,0.1,0.331,0.84,0,TP Hue
2026-08-08 07:00:00,27.1,94,0.0,0.32,0.78,0,TP Hue
2026-08-08 08:00:00,28.2,87,0.0,0.32,0.76,0,TP Hue
2026-08-08 09:00:00,29.7,78,0.0,0.319,0.74,0,TP Hue
2026-08-08 10:00:00,31.3,66,0.0,0.316,0.72,0,TP Hue
2026-08-08 11:00:00,31.4,65,0.0,0.314,0.72,0,TP Hue
2026-08-08 12:00:00,31.8,64,0.0,0.312,0.7,0,TP Hue
2026-08-08 13:00:00,33.2,58,0.0,0.31,0.7,0,TP Hue
2026-08-08 14:00:00,33.0,57,0.1,0.306,0.7,0,TP Hue
2026-08-08 15:00:00,33.4,52,0.0,0.303,0.7,0,TP Hue
2026-08-08 16:00:00,32.5,57,0.0,0.3,0.7,0,TP Hue
2026-08-08 17:00:00,31.2,64,0.0,0.298,0.72,0,TP Hue
2026-08-08 18:00:00,30.5,65,0.0,0.297,0.74,0,TP Hue
2026-08-08 19:00:00,30.0,67,0.0,0.292,0.76,0,TP Hue
2026-08-08 20:00:00,29.6,70,0.0,0.291,0.8,0,TP Hue
2026-08-08 21:00:00,29.2,73,0.0,0.291,0.82,0,TP Hue
2026-08-08 22:00:00,28.9,75,0.0,0.29,0.86,0,TP Hue
2026-08-08 23:00:00,28.5,76,0.0,0.29,0.8,0,TP Hue
2026-08-09 00:00:00,28.1,78,0.0,0.29,0.76,0,TP Hue
2026-08-09 01:00:00,27.9,78,0.0,0.292,0.7,0,TP Hue
2026-08-09 02:00:00,27.6,82,0.0,0.292,0.66,0,TP Hue
2026-08-09 03:00:00,27.2,85,0.0,0.291,0.62,0,TP Hue
2026-08-09 04:00:00,27.0,86,0.0,0.291,0.58,0,TP Hue
2026-08-09 05:00:00,26.6,86,0.1,0.292,0.58,0,TP Hue
2026-08-09 06:00:00,25.3,94,5.8,0.368,0.56,0,TP Hue
2026-08-09 07:00:00,26.2,96,4.1,0.273,0.56,0,TP Hue
2026-08-09 08:00:00,27.3,93,0.8,0.282,0.58,0,TP Hue
2026-08-09 09:00:00,29.6,79,0.5,0.287,0.62,0,TP Hue
2026-08-09 10:00:00,29.9,76,0.9,0.293,0.64,0,TP Hue
2026-08-09 11:00:00,29.0,82,1.7,0.308,0.68,0,TP Hue
2026-08-09 12:00:00,30.7,73,0.8,0.312,0.7,0,TP Hue
2026-08-09 13:00:00,29.0,85,0.4,0.316,0.74,0,TP Hue
2026-08-09 14:00:00,31.3,66,0.3,0.316,0.72,0,TP Hue
2026-08-09 15:00:00,32.1,60,0.1,0.313,0.7,0,TP Hue
2026-08-09 16:00:00,32.3,58,0.0,0.31,0.68,0,TP Hue
2026-08-09 17:00:00,31.8,60,0.0,0.307,0.66,0,TP Hue
2026-08-09 18:00:00,30.7,65,0.0,0.305,0.62,0,TP Hue
2026-08-09 19:00:00,30.3,65,0.0,0.265,0.6,0,TP Hue
2026-08-09 20:00:00,29.3,72,0.0,0.265,0.58,0,TP Hue
2026-08-09 21:00:00,28.6,76,0.0,0.264,0.58,0,TP Hue
2026-08-09 22:00:00,28.4,72,0.0,0.264,0.56,0,TP Hue
2026-08-09 23:00:00,28.1,72,0.0,0.264,0.56,0,TP Hue
2026-08-10 00:00:00,27.9,73,0.0,0.263,0.58,0,TP Hue
2026-08-10 01:00:00,28.1,75,0.0,0.268,0.58,0,TP Hue
2026-08-10 02:00:00,28.1,74,0.0,0.268,0.56,0,TP Hue
2026-08-10 03:00:00,28.2,73,0.0,0.268,0.52,0,TP Hue
2026-08-10 04:00:00,28.5,71,0.0,0.268,0.5,0,TP Hue
2026-08-10 05:00:00,28.1,74,0.0,0.268,0.5,0,TP Hue
2026-08-10 06:00:00,27.7,78,0.0,0.267,0.48,0,TP Hue
2026-08-10 07:00:00,30.7,63,0.0,0.264,0.48,0,TP Hue
2026-08-10 08:00:00,32.0,58,0.0,0.263,0.5,0,TP Hue
2026-08-10 09:00:00,33.1,56,0.0,0.261,0.54,0,TP Hue
2026-08-10 10:00:00,34.0,53,0.0,0.258,0.56,0,TP Hue
2026-08-10 11:00:00,34.6,51,0.0,0.255,0.58,0,TP Hue
2026-08-10 12:00:00,35.3,49,0.0,0.251,0.6,0,TP Hue
2026-08-10 13:00:00,35.9,45,0.0,0.245,0.62,0,TP Hue
2026-08-10 14:00:00,35.8,44,0.1,0.243,0.6,0,TP Hue
2026-08-10 15:00:00,35.3,48,0.4,0.244,0.6,0,TP Hue
2026-08-10 16:00:00,35.0,49,0.0,0.241,0.58,0,TP Hue
2026-08-10 17:00:00,33.9,53,0.0,0.24,0.54,0,TP Hue
2026-08-10 18:00:00,32.4,59,0.0,0.238,0.52,0,TP Hue
2026-08-10 19:00:00,32.3,60,0.0,0.223,0.48,0,TP Hue
2026-08-10 20:00:00,31.1,66,0.0,0.222,0.46,0,TP Hue
2026-08-10 21:00:00,30.3,69,0.0,0.222,0.42,0,TP Hue
2026-08-10 22:00:00,29.6,72,0.0,0.222,0.4,0,TP Hue
2026-08-10 23:00:00,29.1,72,0.0,0.221,0.38,0,TP Hue
2026-08-11 00:00:00,28.8,72,0.0,0.221,0.38,0,TP Hue
2026-08-11 01:00:00,28.6,74,0.0,0.227,0.36,0,TP Hue
2026-08-11 02:00:00,28.1,77,0.0,0.227,0.34,0,TP Hue
2026-08-11 03:00:00,27.9,78,0.0,0.226,0.34,0,TP Hue
2026-08-11 04:00:00,27.5,80,0.0,0.226,0.32,0,TP Hue
2026-08-11 05:00:00,27.3,80,0.0,0.226,0.32,0,TP Hue
2026-08-11 06:00:00,27.6,77,0.0,0.226,0.34,0,TP Hue
2026-08-11 07:00:00,30.0,65,0.4,0.203,0.34,0,TP Hue
2026-08-11 08:00:00,31.3,60,0.1,0.204,0.3,0,TP Hue
2026-08-11 09:00:00,33.1,54,0.0,0.203,0.26,0,TP Hue
2026-08-11 10:00:00,34.6,52,0.0,0.202,0.22,0,TP Hue
2026-08-11 11:00:00,35.0,47,0.0,0.202,0.24,0,TP Hue
2026-08-11 12:00:00,35.7,46,0.0,0.201,0.26,0,TP Hue
2026-08-11 13:00:00,35.7,44,0.0,0.204,0.28,0,TP Hue
2026-08-11 14:00:00,35.7,44,0.0,0.203,0.32,0,TP Hue
2026-08-11 15:00:00,35.7,44,0.0,0.202,0.38,0,TP Hue
2026-08-11 16:00:00,34.9,46,0.0,0.201,0.42,0,TP Hue
2026-08-11 17:00:00,33.8,50,0.0,0.201,0.42,0,TP Hue
2026-08-11 18:00:00,32.5,55,0.0,0.2,0.4,0,TP Hue
2026-08-11 19:00:00,32.2,55,0.0,0.174,0.4,0,TP Hue
2026-08-11 20:00:00,31.8,59,0.0,0.174,0.38,0,TP Hue
2026-08-11 21:00:00,31.2,63,0.0,0.174,0.36,0,TP Hue
2026-08-11 22:00:00,30.8,61,0.0,0.174,0.34,0,TP Hue
2026-08-11 23:00:00,30.6,60,0.0,0.174,0.32,0,TP Hue
2026-08-12 00:00:00,30.0,62,0.0,0.174,0.28,0,TP Hue
2026-08-12 01:00:00,29.6,65,0.0,0.178,0.26,0,TP Hue
2026-08-12 02:00:00,28.9,69,0.0,0.178,0.24,0,TP Hue
2026-08-12 03:00:00,28.5,71,0.0,0.178,0.22,0,TP Hue
2026-08-12 04:00:00,28.1,74,0.0,0.178,0.2,0,TP Hue
2026-08-12 05:00:00,28.1,73,0.0,0.178,0.2,0,TP Hue
2026-08-12 06:00:00,28.4,70,0.0,0.178,0.2,0,TP Hue
2026-08-12 07:00:00,30.7,62,0.0,0.153,0.2,0,TP Hue
2026-08-12 08:00:00,32.9,53,0.0,0.153,0.2,0,TP Hue
2026-08-12 09:00:00,34.2,50,0.0,0.153,0.22,0,TP Hue
2026-08-12 10:00:00,35.7,47,0.0,0.153,0.22,0,TP Hue
2026-08-12 11:00:00,36.6,42,0.0,0.153,0.26,0,TP Hue
2026-08-12 12:00:00,37.1,40,0.0,0.153,0.32,0,TP Hue
2026-08-12 13:00:00,37.0,39,0.0,0.152,0.36,0,TP Hue
2026-08-12 14:00:00,37.1,40,0.4,0.156,0.4,0,TP Hue
2026-08-12 15:00:00,37.1,38,0.0,0.156,0.42,0,TP Hue
2026-08-12 16:00:00,35.9,44,0.0,0.156,0.46,0,TP Hue
2026-08-12 17:00:00,35.4,44,0.0,0.156,0.44,0,TP Hue
2026-08-12 18:00:00,34.1,49,0.0,0.156,0.4,0,TP Hue
2026-08-12 19:00:00,33.8,50,0.0,0.136,0.38,0,TP Hue
2026-08-12 20:00:00,32.5,57,0.0,0.136,0.36,0,TP Hue
2026-08-12 21:00:00,31.4,60,0.0,0.136,0.34,0,TP Hue
2026-08-12 22:00:00,31.0,60,0.0,0.136,0.32,0,TP Hue
2026-08-12 23:00:00,30.7,60,0.0,0.136,0.3,0,TP Hue
2026-08-13 00:00:00,30.2,61,0.0,0.136,0.28,0,TP Hue
2026-08-13 01:00:00,29.8,66,0.0,0.143,0.26,0,TP Hue
2026-08-13 02:00:00,29.0,68,0.0,0.143,0.28,0,TP Hue
2026-08-13 03:00:00,28.4,71,0.0,0.143,0.3,0,TP Hue
2026-08-13 04:00:00,28.0,73,0.0,0.143,0.32,0,TP Hue
2026-08-13 05:00:00,27.8,74,0.0,0.143,0.3,0,TP Hue
2026-08-13 06:00:00,28.1,73,0.0,0.143,0.3,0,TP Hue
2026-08-13 07:00:00,31.0,59,0.0,0.131,0.28,0,TP Hue
2026-08-13 08:00:00,33.0,52,0.0,0.131,0.32,0,TP Hue
2026-08-13 09:00:00,34.6,47,0.0,0.131,0.38,0,TP Hue
2026-08-13 10:00:00,36.2,43,0.0,0.131,0.42,0,TP Hue
2026-08-13 11:00:00,37.8,37,0.0,0.131,0.42,0,TP Hue
2026-08-13 12:00:00,38.9,34,0.0,0.131,0.44,0,TP Hue
2026-08-13 13:00:00,38.3,36,0.0,0.131,0.44,0,TP Hue
2026-08-13 14:00:00,37.7,37,0.2,0.133,0.42,0,TP Hue
2026-08-13 15:00:00,37.3,38,0.0,0.133,0.42,0,TP Hue
2026-08-13 16:00:00,37.2,39,0.0,0.133,0.4,0,TP Hue
2026-08-13 17:00:00,36.5,41,0.0,0.133,0.38,0,TP Hue
2026-08-13 18:00:00,35.2,45,0.0,0.133,0.34,0,TP Hue
2026-08-13 19:00:00,34.6,47,0.0,0.106,0.32,0,TP Hue
2026-08-13 20:00:00,33.0,54,0.0,0.106,0.3,0,TP Hue
2026-08-13 21:00:00,32.4,56,0.0,0.106,0.3,0,TP Hue
2026-08-13 22:00:00,32.0,57,0.0,0.106,0.28,0,TP Hue
2026-08-13 23:00:00,31.7,57,0.0,0.106,0.28,0,TP Hue
2026-08-14 00:00:00,31.3,59,0.0,0.106,0.26,0,TP Hue
2026-08-14 01:00:00,31.1,63,0.0,0.108,0.26,0,TP Hue
2026-08-14 02:00:00,30.4,66,0.0,0.108,0.26,0,TP Hue
2026-08-14 03:00:00,30.2,66,0.0,0.108,0.24,0,TP Hue
2026-08-14 04:00:00,30.1,63,0.0,0.108,0.24,0,TP Hue
2026-08-14 05:00:00,29.9,65,0.0,0.108,0.24,0,TP Hue
2026-08-14 06:00:00,29.7,66,0.0,0.108,0.24,0,TP Hue
2026-08-14 07:00:00,31.0,60,0.0,0.08,0.24,0,TP Hue
2026-08-14 08:00:00,32.6,55,0.0,0.08,0.24,0,TP Hue
2026-08-14 09:00:00,34.0,50,0.0,0.08,0.22,0,TP Hue
